location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
0,2024-12-15T12:00,14.4,13.3,0.0,0.0,206.0,447,0.0
0,2024-12-15T13:00,14.8,13.2,0.0,0.0,212.0,446,0.0
0,2024-12-15T14:00,17.4,16.1,0.0,0.0,235.0,446,0.0
0,2024-12-15T15:00,22.8,20.2,0.0,0.0,247.0,449,0.0
0,2024-12-15T16:00,36.4,33.5,0.0,0.0,300.0,459,0.0
0,2024-12-15T17:00,57.5,53.1,0.0,0.0,391.0,472,0.0
0,2024-12-15T18:00,68.9,65.0,0.0,0.0,402.0,480,0.0
0,2024-12-15T19:00,72.6,67.8,0.0,0.0,426.0,476,0.0
0,2024-12-15T20:00,79.2,77.3,0.0,0.0,474.0,467,0.0
0,2024-12-15T21:00,79.7,76.5,0.0,0.0,511.0,459,0.0
0,2024-12-15T22:00,54.5,52.1,0.0,0.0,377.0,456,0.0
0,2024-12-15T23:00,40.3,37.4,0.0,0.0,321.0,454,0.0
0,2024-12-16T00:00,32.3,30.4,0.0,0.0,269.0,453,0.0
0,2024-12-16T01:00,25.9,23.1,0.0,0.0,261.0,453,0.0
0,2024-12-16T02:00,25.7,23.7,0.0,0.0,255.0,453,0.0
0,2024-12-16T03:00,26.3,24.2,0.0,0.0,247.0,454,0.0
0,2024-12-16T04:00,27.0,23.4,0.0,0.0,238.0,454,0.0
0,2024-12-16T05:00,25.0,21.2,0.0,0.0,245.0,455,0.0
0,2024-12-16T06:00,20.9,19.7,0.0,0.0,252.0,455,0.0
0,2024-12-16T07:00,18.9,17.0,0.0,0.0,241.0,454,0.0
0,2024-12-16T08:00,15.9,13.5,0.0,0.0,225.0,453,0.0
0,2024-12-16T09:00,13.7,11.8,0.0,0.0,212.0,452,0.0
0,2024-12-16T10:00,11.9,10.3,0.0,0.0,200.0,451,0.0
0,2024-12-16T11:00,11.9,9.4,0.0,0.0,192.0,449,0.0
0,2024-12-16T12:00,11.3,9.1,0.0,0.0,192.0,448,0.0
0,2024-12-16T13:00,11.9,9.1,0.0,0.0,190.0,448,0.0
0,2024-12-16T14:00,11.7,8.6,0.0,0.0,199.0,448,0.0
0,2024-12-16T15:00,13.0,11.0,0.0,0.0,219.0,448,0.0
0,2024-12-16T16:00,17.2,15.7,0.0,0.0,235.0,449,0.0
0,2024-12-16T17:00,23.3,16.5,0.0,0.0,239.0,449,0.0
0,2024-12-16T18:00,23.7,18.2,0.0,0.0,241.0,450,0.0
0,2024-12-16T19:00,19.0,18.3,0.0,0.0,234.0,450,0.0
0,2024-12-16T20:00,16.4,14.9,0.0,0.0,230.0,450,0.0
0,2024-12-16T21:00,15.9,14.4,0.0,0.0,225.0,450,0.0
0,2024-12-16T22:00,13.0,12.5,0.0,0.0,202.0,450,0.0
0,2024-12-16T23:00,12.2,11.6,0.0,0.0,197.0,449,0.0
0,2024-12-17T00:00,13.2,12.4,0.0,0.0,196.0,449,0.0
0,2024-12-17T01:00,13.3,13.1,0.0,0.0,194.0,449,0.0
0,2024-12-17T02:00,12.9,12.2,0.0,0.0,194.0,449,0.0
0,2024-12-17T03:00,13.3,12.4,0.0,0.0,194.0,449,0.0
0,2024-12-17T04:00,14.1,12.7,0.0,0.0,194.0,450,0.0
0,2024-12-17T05:00,13.4,12.2,0.0,0.0,203.0,450,0.0
0,2024-12-17T06:00,14.3,13.2,0.0,0.0,209.0,451,0.0
0,2024-12-17T07:00,13.4,12.4,0.0,0.0,211.0,451,0.0
0,2024-12-17T08:00,11.5,9.3,0.0,0.0,203.0,451,0.0
0,2024-12-17T09:00,10.9,8.1,0.0,0.0,183.0,450,0.0
0,2024-12-17T10:00,10.7,7.1,0.0,0.0,172.0,448,0.0
0,2024-12-17T11:00,8.7,6.2,0.0,0.0,170.0,446,0.0
0,2024-12-17T12:00,7.8,5.4,0.0,0.0,162.0,445,0.0
0,2024-12-17T13:00,7.3,5.3,0.0,0.0,163.0,445,0.0
0,2024-12-17T14:00,8.4,7.3,0.0,0.0,178.0,446,0.0
0,2024-12-17T15:00,11.9,10.7,0.0,0.0,206.0,447,0.0
0,2024-12-17T16:00,19.7,17.1,0.0,0.0,257.0,448,0.0
0,2024-12-17T17:00,25.6,22.6,0.0,0.0,274.0,449,0.0
0,2024-12-17T18:00,29.5,26.6,0.0,0.0,281.0,452,0.0
0,2024-12-17T19:00,34.4,33.3,0.0,0.0,303.0,457,0.0
0,2024-12-17T20:00,42.8,39.1,0.0,0.0,314.0,464,0.0
0,2024-12-17T21:00,53.4,52.8,0.0,0.0,328.0,468,0.0
0,2024-12-17T22:00,53.2,50.6,0.0,0.0,330.0,468,0.0
0,2024-12-17T23:00,50.1,45.4,0.0,0.0,318.0,465,0.0
0,2024-12-18T00:00,45.2,44.1,0.0,0.0,327.0,463,0.0
0,2024-12-18T01:00,38.8,37.2,0.0,0.0,292.0,461,0.0
0,2024-12-18T02:00,32.6,29.9,0.0,0.0,267.0,459,0.0
0,2024-12-18T03:00,28.1,26.7,0.0,0.0,244.0,459,0.0
0,2024-12-18T04:00,28.4,27.6,0.0,0.0,240.0,465,0.0
0,2024-12-18T05:00,32.3,28.4,0.0,0.0,258.0,473,0.0
0,2024-12-18T06:00,34.5,31.1,0.0,0.0,310.0,477,0.0
0,2024-12-18T07:00,34.2,30.7,0.0,0.0,366.0,475,0.0
0,2024-12-18T08:00,29.8,27.7,0.0,0.0,294.0,468,0.0
0,2024-12-18T09:00,26.5,23.2,0.0,0.0,261.0,463,0.0
0,2024-12-18T10:00,23.7,20.0,0.0,0.0,249.0,459,0.0
0,2024-12-18T11:00,20.0,17.9,0.0,0.0,230.0,455,0.0
0,2024-12-18T12:00,18.4,16.1,0.0,0.0,220.0,454,0.0
0,2024-12-18T13:00,20.5,16.5,0.0,0.0,228.0,457,0.0
0,2024-12-18T14:00,25.6,23.0,0.0,0.0,273.0,463,0.0
0,2024-12-18T15:00,36.5,31.6,0.0,0.0,326.0,470,0.0
0,2024-12-18T16:00,64.0,57.2,0.0,0.0,444.0,476,0.0
0,2024-12-18T17:00,84.9,80.5,0.0,0.0,561.0,483,0.0
0,2024-12-18T18:00,103.2,99.0,0.0,0.0,675.0,492,0.0
0,2024-12-18T19:00,120.1,115.8,0.0,0.0,809.0,505,0.0
0,2024-12-18T20:00,126.4,121.5,0.0,0.0,886.0,520,0.0
0,2024-12-18T21:00,126.7,122.9,0.0,0.0,937.0,528,0.0
0,2024-12-18T22:00,123.3,118.9,0.0,0.0,859.0,524,0.0
0,2024-12-18T23:00,104.4,100.7,0.0,0.0,733.0,512,0.0
0,2024-12-19T00:00,95.5,91.4,0.0,0.0,614.0,501,0.0
0,2024-12-19T01:00,79.6,76.3,0.0,0.0,523.0,491,0.0
0,2024-12-19T02:00,70.8,69.3,0.0,0.0,478.0,480,0.0
0,2024-12-19T03:00,59.5,58.8,0.0,0.0,443.0,474,0.0
0,2024-12-19T04:00,58.8,58.0,0.0,0.0,417.0,475,0.0
0,2024-12-19T05:00,61.5,58.7,0.0,0.0,422.0,479,0.0
0,2024-12-19T06:00,63.7,62.9,0.0,0.0,501.0,482,0.0
0,2024-12-19T07:00,68.9,62.5,0.0,0.0,553.0,480,0.0
0,2024-12-19T08:00,56.8,51.3,0.0,0.0,495.0,476,0.0
0,2024-12-19T09:00,47.2,42.9,0.0,0.0,419.0,471,0.0
0,2024-12-19T10:00,35.8,34.3,0.0,0.0,337.0,465,0.0
0,2024-12-19T11:00,28.8,26.1,0.0,0.0,279.0,459,0.0
0,2024-12-19T12:00,29.0,22.3,0.0,0.0,270.0,456,0.0
0,2024-12-19T13:00,26.5,23.3,0.0,0.0,267.0,456,0.0
0,2024-12-19T14:00,32.7,29.8,0.0,0.0,290.0,459,0.0
0,2024-12-19T15:00,44.7,41.5,0.0,0.0,321.0,464,0.0
0,2024-12-19T16:00,62.7,58.5,0.0,0.0,451.0,471,0.0
0,2024-12-19T17:00,80.5,74.7,0.0,0.0,596.0,481,0.0
0,2024-12-19T18:00,95.9,88.9,0.0,0.0,678.0,490,0.0
0,2024-12-19T19:00,102.6,97.6,0.0,0.0,699.0,500,0.0
0,2024-12-19T20:00,93.7,91.0,0.0,0.0,683.0,510,0.0
0,2024-12-19T21:00,91.2,87.9,0.0,0.0,648.0,515,0.0
0,2024-12-19T22:00,84.8,80.3,0.0,0.0,572.0,511,0.0
0,2024-12-19T23:00,75.4,73.7,0.0,0.0,490.0,501,0.0
0,2024-12-20T00:00,66.1,65.2,0.0,0.0,434.0,494,0.0
0,2024-12-20T01:00,58.4,57.5,0.0,0.0,422.0,491,0.0
0,2024-12-20T02:00,54.0,52.4,0.0,0.0,396.0,491,0.0
0,2024-12-20T03:00,52.3,51.4,0.0,0.0,400.0,490,0.0
0,2024-12-20T04:00,54.3,53.4,0.0,0.0,410.0,489,0.0
0,2024-12-20T05:00,58.2,54.3,0.0,0.0,430.0,489,0.0
0,2024-12-20T06:00,59.4,54.3,0.0,0.0,482.0,487,0.0
0,2024-12-20T07:00,60.8,52.3,0.0,0.0,500.0,482,0.0
0,2024-12-20T08:00,50.4,46.7,0.0,0.0,432.0,476,0.0
0,2024-12-20T09:00,39.7,36.3,0.0,0.0,377.0,471,0.0
0,2024-12-20T10:00,35.3,30.0,0.0,0.0,304.0,467,0.0
0,2024-12-20T11:00,29.8,24.3,0.0,0.0,266.0,463,0.0
0,2024-12-20T12:00,28.9,23.5,0.0,0.0,264.0,461,0.0
0,2024-12-20T13:00,31.6,28.5,0.0,0.0,282.0,461,0.0
0,2024-12-20T14:00,37.8,33.6,0.0,0.0,332.0,464,0.0
0,2024-12-20T15:00,52.7,48.1,0.0,0.0,431.0,468,0.0
0,2024-12-20T16:00,72.6,67.3,0.0,0.0,572.0,476,0.0
0,2024-12-20T17:00,90.3,84.6,0.0,0.0,600.0,486,0.0
0,2024-12-20T18:00,108.2,102.4,0.0,0.0,713.0,494,0.0
0,2024-12-20T19:00,127.5,121.7,0.0,0.0,884.0,500,0.0
0,2024-12-20T20:00,142.4,136.7,0.0,0.0,835.0,505,0.0
0,2024-12-20T21:00,126.3,121.3,0.0,0.0,747.0,503,0.0
0,2024-12-20T22:00,97.5,93.8,0.0,0.0,573.0,490,0.0
0,2024-12-20T23:00,71.5,70.0,0.0,0.0,427.0,471,0.0
0,2024-12-21T00:00,46.6,46.0,0.0,0.0,377.0,457,1.0
0,2024-12-21T01:00,33.7,30.3,0.0,0.0,263.0,452,0.0
0,2024-12-21T02:00,21.4,20.1,0.0,0.0,243.0,451,0.0
0,2024-12-21T03:00,13.5,12.8,0.0,0.0,223.0,451,0.0
0,2024-12-21T04:00,10.2,9.3,0.0,0.0,207.0,450,0.0
0,2024-12-21T05:00,8.0,7.0,0.0,0.0,195.0,449,0.0
0,2024-12-21T06:00,6.1,5.9,0.0,0.0,183.0,449,0.0
0,2024-12-21T07:00,5.4,5.1,0.0,0.0,177.0,449,0.0
0,2024-12-21T08:00,5.4,4.8,0.0,0.0,175.0,448,0.0
0,2024-12-21T09:00,5.7,4.5,0.0,0.0,174.0,448,0.0
0,2024-12-21T10:00,7.6,4.5,0.0,0.0,174.0,447,0.0
0,2024-12-21T11:00,7.6,4.9,0.0,0.0,175.0,446,0.0
0,2024-12-21T12:00,7.2,5.4,0.0,0.0,173.0,446,0.0
0,2024-12-21T13:00,6.9,5.6,0.0,0.0,172.0,445,0.0
0,2024-12-21T14:00,10.6,9.9,0.0,0.0,179.0,444,0.0
0,2024-12-21T15:00,17.7,12.2,0.0,0.0,195.0,447,0.0
0,2024-12-21T16:00,24.7,23.4,0.0,0.0,242.0,457,0.0
0,2024-12-21T17:00,36.1,34.3,0.0,0.0,314.0,471,0.0
0,2024-12-21T18:00,55.4,51.9,0.0,0.0,394.0,479,0.0
0,2024-12-21T19:00,66.5,64.3,0.0,0.0,505.0,474,0.0
0,2024-12-21T20:00,62.1,59.9,0.0,0.0,440.0,463,0.0
0,2024-12-21T21:00,51.9,49.9,0.0,0.0,445.0,455,0.0
0,2024-12-21T22:00,49.6,47.4,0.0,0.0,420.0,454,0.0
0,2024-12-21T23:00,37.1,34.4,0.0,0.0,378.0,456,0.0
0,2024-12-22T00:00,29.4,26.9,0.0,0.0,304.0,457,0.0
0,2024-12-22T01:00,28.4,25.9,0.0,0.0,283.0,457,0.0
0,2024-12-22T02:00,26.6,25.2,0.0,0.0,285.0,456,0.0
0,2024-12-22T03:00,25.6,24.2,0.0,0.0,293.0,456,0.0
0,2024-12-22T04:00,25.1,24.5,0.0,0.0,262.0,457,0.0
0,2024-12-22T05:00,25.3,24.4,0.0,0.0,253.0,459,0.0
0,2024-12-22T06:00,24.9,23.9,0.0,0.0,262.0,459,0.0
0,2024-12-22T07:00,23.3,22.1,0.0,0.0,244.0,457,0.0
0,2024-12-22T08:00,21.4,18.5,0.0,0.0,237.0,455,0.0
0,2024-12-22T09:00,19.8,17.3,0.0,0.0,215.0,453,0.0
0,2024-12-22T10:00,19.4,14.9,0.0,0.0,217.0,452,0.0
0,2024-12-22T11:00,18.0,14.4,0.0,0.0,212.0,452,0.0
0,2024-12-22T12:00,19.2,14.0,0.0,0.0,209.0,452,0.0
0,2024-12-22T13:00,17.7,14.6,0.0,0.0,210.0,453,0.0
0,2024-12-22T14:00,18.4,16.3,0.0,0.0,216.0,454,0.0
0,2024-12-22T15:00,24.8,21.4,0.0,0.0,259.0,455,0.0
0,2024-12-22T16:00,39.7,37.6,0.0,0.0,311.0,456,0.0
0,2024-12-22T17:00,47.1,44.3,0.0,0.0,326.0,457,0.0
0,2024-12-22T18:00,52.9,48.6,0.0,0.0,318.0,458,0.0
0,2024-12-22T19:00,55.0,52.7,0.0,0.0,357.0,459,0.0
0,2024-12-22T20:00,54.8,50.6,0.0,0.0,342.0,460,0.0
0,2024-12-22T21:00,55.7,53.1,0.0,0.0,350.0,462,0.0
0,2024-12-22T22:00,54.2,51.4,0.0,0.0,352.0,465,0.0
0,2024-12-22T23:00,49.8,46.7,0.0,0.0,335.0,469,0.0
0,2024-12-23T00:00,52.8,50.5,0.0,0.0,328.0,473,0.0
0,2024-12-23T01:00,41.7,38.5,0.0,0.0,317.0,475,0.0
0,2024-12-23T02:00,37.6,34.2,0.0,0.0,312.0,477,0.0
0,2024-12-23T03:00,35.6,34.5,0.0,0.0,340.0,480,0.0
0,2024-12-23T04:00,38.4,36.9,0.0,0.0,360.0,488,0.0
0,2024-12-23T05:00,40.3,36.9,0.0,0.0,391.0,498,0.0
0,2024-12-23T06:00,43.1,36.0,0.0,0.0,411.0,502,0.0
0,2024-12-23T07:00,43.6,35.8,0.0,0.0,349.0,495,0.0
0,2024-12-23T08:00,30.4,27.2,0.0,0.0,269.0,481,0.0
0,2024-12-23T09:00,20.9,18.6,0.0,0.0,236.0,470,0.0
0,2024-12-23T10:00,17.0,15.3,0.0,0.0,210.0,463,0.0
0,2024-12-23T11:00,13.6,12.8,0.0,0.0,207.0,457,0.0
0,2024-12-23T12:00,13.9,11.3,0.0,0.0,201.0,454,0.0
0,2024-12-23T13:00,15.3,12.4,0.0,0.0,201.0,453,0.0
0,2024-12-23T14:00,18.1,13.5,0.0,0.0,206.0,455,0.0
0,2024-12-23T15:00,19.2,16.0,0.0,0.0,227.0,456,0.0
0,2024-12-23T16:00,23.4,21.1,0.0,0.0,238.0,455,0.0
0,2024-12-23T17:00,25.5,22.4,0.0,0.0,246.0,454,0.0
0,2024-12-23T18:00,22.6,19.7,0.0,0.0,230.0,454,0.0
0,2024-12-23T19:00,21.6,18.2,0.0,0.0,231.0,455,0.0
0,2024-12-23T20:00,21.1,16.7,0.0,0.0,221.0,457,0.0
0,2024-12-23T21:00,20.2,16.4,0.0,0.0,220.0,458,0.0
0,2024-12-23T22:00,15.4,14.1,0.0,0.0,203.0,457,0.0
0,2024-12-23T23:00,13.1,11.8,0.0,0.0,177.0,454,0.0
0,2024-12-24T00:00,12.6,10.6,0.0,0.0,174.0,452,0.0
0,2024-12-24T01:00,11.4,10.5,0.0,0.0,173.0,452,0.0
0,2024-12-24T02:00,10.7,9.7,0.0,0.0,172.0,452,0.0
0,2024-12-24T03:00,9.8,8.8,0.0,0.0,174.0,452,0.0
0,2024-12-24T04:00,8.7,7.8,0.0,0.0,178.0,452,0.0
0,2024-12-24T05:00,8.3,7.3,0.0,0.0,186.0,452,0.0
0,2024-12-24T06:00,8.0,7.1,0.0,0.0,187.0,452,0.0
0,2024-12-24T07:00,8.3,7.4,0.0,0.0,191.0,452,0.0
0,2024-12-24T08:00,8.3,7.6,0.0,0.0,191.0,451,0.0
0,2024-12-24T09:00,8.4,7.7,0.0,0.0,190.0,451,0.0
0,2024-12-24T10:00,8.4,7.7,0.0,0.0,189.0,450,0.0
0,2024-12-24T11:00,8.7,8.5,0.0,0.0,187.0,450,0.0
0,2024-12-24T12:00,10.1,10.0,0.0,0.0,178.0,449,0.0
0,2024-12-24T13:00,11.0,9.3,0.0,0.0,174.0,448,0.0
0,2024-12-24T14:00,10.6,8.8,0.0,0.0,179.0,448,0.0
0,2024-12-24T15:00,12.3,10.4,0.0,0.0,189.0,448,0.0
0,2024-12-24T16:00,13.5,12.5,0.0,0.0,194.0,449,0.0
0,2024-12-24T17:00,12.8,11.3,0.0,0.0,189.0,450,0.0
0,2024-12-24T18:00,11.3,10.0,0.0,0.0,186.0,450,0.0
0,2024-12-24T19:00,9.2,8.3,0.0,0.0,183.0,449,0.0
0,2024-12-24T20:00,8.1,7.6,0.0,0.0,177.0,449,0.0
0,2024-12-24T21:00,8.6,7.5,0.0,0.0,178.0,448,0.0
0,2024-12-24T22:00,6.9,6.5,0.0,0.0,176.0,448,0.0
0,2024-12-24T23:00,6.0,5.8,0.0,0.0,179.0,449,0.0
0,2024-12-25T00:00,6.0,5.8,0.0,0.0,177.0,450,0.0
0,2024-12-25T01:00,6.5,6.4,0.0,0.0,178.0,450,0.0
0,2024-12-25T02:00,7.2,6.9,0.0,0.0,186.0,449,0.0
0,2024-12-25T03:00,10.6,10.2,0.0,0.0,210.0,449,0.0
0,2024-12-25T04:00,12.2,11.7,0.0,0.0,235.0,450,0.0
0,2024-12-25T05:00,11.5,10.3,0.0,0.0,234.0,450,0.0
0,2024-12-25T06:00,10.5,10.1,0.0,0.0,235.0,451,0.0
0,2024-12-25T07:00,11.2,10.7,0.0,0.0,232.0,451,0.0
0,2024-12-25T08:00,10.8,10.3,0.0,0.0,226.0,450,0.0
0,2024-12-25T09:00,9.9,9.5,0.0,0.0,217.0,450,0.0
0,2024-12-25T10:00,9.0,8.6,0.0,0.0,205.0,450,0.0
0,2024-12-25T11:00,8.4,8.1,0.0,0.0,200.0,450,0.0
0,2024-12-25T12:00,8.0,7.8,0.0,0.0,198.0,450,0.0
0,2024-12-25T13:00,7.9,7.6,0.0,0.0,196.0,450,0.0
0,2024-12-25T14:00,8.8,8.2,0.0,0.0,194.0,451,0.0
0,2024-12-25T15:00,11.6,8.9,0.0,0.0,198.0,451,0.0
0,2024-12-25T16:00,12.2,9.4,0.0,0.0,203.0,451,0.0
0,2024-12-25T17:00,12.4,10.2,0.0,0.0,206.0,451,0.0
0,2024-12-25T18:00,12.0,10.5,0.0,0.0,206.0,451,0.0
0,2024-12-25T19:00,11.0,10.2,0.0,0.0,205.0,451,0.0
0,2024-12-25T20:00,10.8,9.9,0.0,0.0,206.0,450,0.0
0,2024-12-25T21:00,10.4,9.9,0.0,0.0,204.0,450,0.0
0,2024-12-25T22:00,9.7,9.4,0.0,0.0,199.0,450,0.0
0,2024-12-25T23:00,8.8,8.5,0.0,0.0,194.0,449,0.0
0,2024-12-26T00:00,8.6,8.3,0.0,0.0,190.0,449,0.0
0,2024-12-26T01:00,8.2,7.9,0.0,0.0,186.0,449,0.0
0,2024-12-26T02:00,9.0,8.1,0.0,0.0,194.0,449,0.0
0,2024-12-26T03:00,8.8,8.4,0.0,0.0,184.0,449,0.0
0,2024-12-26T04:00,8.9,8.0,0.0,0.0,181.0,449,0.0
0,2024-12-26T05:00,9.2,7.5,0.0,0.0,184.0,449,0.0
0,2024-12-26T06:00,9.1,8.0,0.0,0.0,189.0,449,0.0
0,2024-12-26T07:00,9.1,7.9,0.0,0.0,185.0,449,0.0
0,2024-12-26T08:00,8.8,7.7,0.0,0.0,184.0,450,0.0
0,2024-12-26T09:00,10.1,7.8,0.0,0.0,186.0,450,0.0
0,2024-12-26T10:00,9.8,7.5,0.0,0.0,187.0,450,0.0
0,2024-12-26T11:00,9.9,7.4,0.0,0.0,184.0,449,0.0
0,2024-12-26T12:00,10.2,7.6,0.0,0.0,183.0,449,0.0
0,2024-12-26T13:00,11.2,7.6,0.0,0.0,186.0,449,0.0
0,2024-12-26T14:00,11.9,9.3,0.0,0.0,190.0,449,0.0
0,2024-12-26T15:00,12.6,12.2,0.0,0.0,202.0,449,0.0
0,2024-12-26T16:00,12.7,11.7,0.0,0.0,213.0,450,0.0
0,2024-12-26T17:00,18.2,16.4,0.0,0.0,219.0,450,0.0
0,2024-12-26T18:00,17.7,16.3,0.0,0.0,213.0,451,0.0
0,2024-12-26T19:00,15.1,14.2,0.0,0.0,214.0,451,0.0
0,2024-12-26T20:00,15.3,14.0,0.0,0.0,222.0,451,0.0
0,2024-12-26T21:00,17.5,16.6,0.0,0.0,215.0,452,0.0
0,2024-12-26T22:00,16.0,15.6,0.0,0.0,208.0,454,0.0
0,2024-12-26T23:00,16.6,15.6,0.0,0.0,209.0,456,0.0
0,2024-12-27T00:00,19.5,17.6,0.0,0.0,227.0,457,0.0
0,2024-12-27T01:00,24.8,22.4,0.0,0.0,230.0,457,0.0
0,2024-12-27T02:00,28.0,24.5,0.0,0.0,243.0,456,0.0
0,2024-12-27T03:00,28.7,25.8,0.0,0.0,240.0,455,0.0
0,2024-12-27T04:00,26.6,24.4,0.0,0.0,234.0,455,0.0
0,2024-12-27T05:00,27.6,25.0,0.0,0.0,243.0,455,0.0
0,2024-12-27T06:00,27.8,25.0,0.0,0.0,279.0,455,0.0
0,2024-12-27T07:00,24.5,22.0,0.0,0.0,299.0,455,0.0
0,2024-12-27T08:00,24.1,20.7,0.0,0.0,305.0,454,0.0
0,2024-12-27T09:00,24.8,22.2,0.0,0.0,310.0,454,0.0
0,2024-12-27T10:00,24.3,21.6,0.0,0.0,302.0,455,0.0
0,2024-12-27T11:00,21.0,19.0,0.0,0.0,308.0,456,0.0
0,2024-12-27T12:00,22.9,20.9,0.0,0.0,310.0,458,0.0
0,2024-12-27T13:00,25.3,22.6,0.0,0.0,318.0,461,0.0
0,2024-12-27T14:00,28.8,25.5,0.0,0.0,336.0,465,0.0
0,2024-12-27T15:00,35.1,31.7,0.0,0.0,392.0,466,0.0
0,2024-12-27T16:00,43.4,38.3,0.0,0.0,446.0,463,0.0
0,2024-12-27T17:00,43.1,39.3,0.0,0.0,402.0,458,0.0
0,2024-12-27T18:00,33.4,30.9,0.0,0.0,315.0,454,0.0
0,2024-12-27T19:00,23.2,22.6,0.0,0.0,269.0,452,0.0
0,2024-12-27T20:00,21.1,20.2,0.0,0.0,262.0,452,0.0
0,2024-12-27T21:00,20.1,18.9,0.0,0.0,256.0,452,0.0
0,2024-12-27T22:00,17.2,16.1,0.0,0.0,248.0,452,0.0
0,2024-12-27T23:00,19.3,16.7,0.0,0.0,253.0,452,0.0
0,2024-12-28T00:00,20.1,19.0,0.0,0.0,259.0,453,0.0
0,2024-12-28T01:00,23.7,22.1,0.0,0.0,267.0,455,0.0
0,2024-12-28T02:00,24.8,22.9,0.0,0.0,284.0,458,0.0
0,2024-12-28T03:00,28.0,27.5,0.0,0.0,305.0,461,0.0
0,2024-12-28T04:00,35.0,30.6,0.0,0.0,314.0,463,0.0
0,2024-12-28T05:00,35.5,29.2,0.0,0.0,303.0,464,0.0
0,2024-12-28T06:00,37.0,29.8,0.0,0.0,303.0,465,0.0
0,2024-12-28T07:00,29.3,26.7,0.0,0.0,298.0,465,0.0
0,2024-12-28T08:00,27.7,25.8,0.0,0.0,300.0,464,0.0
0,2024-12-28T09:00,26.0,24.7,0.0,0.0,296.0,463,0.0
0,2024-12-28T10:00,26.6,24.1,0.0,0.0,285.0,461,0.0
0,2024-12-28T11:00,26.5,23.8,0.0,0.0,286.0,459,0.0
0,2024-12-28T12:00,26.8,23.2,0.0,0.0,283.0,460,0.0
0,2024-12-28T13:00,29.2,25.7,0.0,0.0,287.0,465,0.0
0,2024-12-28T14:00,33.1,28.1,0.0,0.0,309.0,473,0.0
0,2024-12-28T15:00,41.7,37.5,0.0,0.0,333.0,480,0.0
0,2024-12-28T16:00,62.9,57.4,0.0,0.0,416.0,487,0.0
0,2024-12-28T17:00,76.4,72.7,0.0,0.0,519.0,494,0.0
0,2024-12-28T18:00,93.0,89.2,0.0,0.0,589.0,495,0.0
0,2024-12-28T19:00,97.8,94.1,0.0,0.0,622.0,486,0.0
0,2024-12-28T20:00,92.8,88.8,0.0,0.0,587.0,472,0.0
0,2024-12-28T21:00,61.3,60.6,0.0,0.0,417.0,462,0.0
0,2024-12-28T22:00,48.2,42.7,0.0,0.0,374.0,459,0.0
0,2024-12-28T23:00,41.7,35.9,0.0,0.0,295.0,460,0.0
0,2024-12-29T00:00,34.7,26.7,0.0,0.0,266.0,460,0.0
0,2024-12-29T01:00,31.4,25.8,0.0,0.0,253.0,459,0.0
0,2024-12-29T02:00,29.7,24.3,0.0,0.0,249.0,457,0.0
0,2024-12-29T03:00,29.3,23.3,0.0,0.0,247.0,457,0.0
0,2024-12-29T04:00,29.6,24.7,0.0,0.0,248.0,459,0.0
0,2024-12-29T05:00,32.6,27.3,0.0,0.0,262.0,462,0.0
0,2024-12-29T06:00,35.6,28.6,0.0,0.0,279.0,464,0.0
0,2024-12-29T07:00,36.7,29.8,0.0,0.0,290.0,464,0.0
0,2024-12-29T08:00,36.7,30.2,0.0,0.0,286.0,464,0.0
0,2024-12-29T09:00,30.8,26.3,0.0,0.0,265.0,463,0.0
0,2024-12-29T10:00,29.8,24.2,0.0,0.0,256.0,461,0.0
0,2024-12-29T11:00,24.9,22.7,0.0,0.0,249.0,458,0.0
0,2024-12-29T12:00,26.9,22.3,0.0,0.0,253.0,457,0.0
0,2024-12-29T13:00,30.6,23.2,0.0,0.0,270.0,461,0.0
0,2024-12-29T14:00,34.7,28.6,0.0,0.0,307.0,467,0.0
0,2024-12-29T15:00,54.5,50.9,0.0,0.0,352.0,473,0.0
0,2024-12-29T16:00,68.8,65.1,0.0,0.0,430.0,480,0.0
0,2024-12-29T17:00,84.5,78.4,0.0,0.0,498.0,486,0.0
0,2024-12-29T18:00,88.5,82.6,0.0,0.0,536.0,489,0.0
0,2024-12-29T19:00,105.3,101.3,0.0,0.0,584.0,484,0.0
0,2024-12-29T20:00,106.3,105.0,0.0,0.0,534.0,474,0.0
0,2024-12-29T21:00,78.1,76.6,0.0,0.0,464.0,467,0.0
0,2024-12-29T22:00,61.4,57.5,0.0,0.0,408.0,465,0.0
0,2024-12-29T23:00,51.4,47.4,0.0,0.0,341.0,465,0.0
0,2024-12-30T00:00,50.4,47.5,0.0,0.0,333.0,465,0.0
0,2024-12-30T01:00,47.7,41.9,0.0,0.0,330.0,463,0.0
0,2024-12-30T02:00,48.0,42.5,0.0,0.0,332.0,460,0.0
0,2024-12-30T03:00,46.0,41.5,0.0,0.0,323.0,459,0.0
0,2024-12-30T04:00,45.9,41.2,0.0,0.0,322.0,461,0.0
