location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
0,2024-12-07T06:00,24.4,21.9,0.0,0.0,270.0,474,0.0,0.0,0.0,0.0,0.0,0.30,0.00,0.05,0.8,1457.0,22.4,3.3,4.0
0,2024-12-07T07:00,31.2,29.6,0.0,0.0,317.0,476,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.25,0.8,1475.0,30.1,3.9,2.0
0,2024-12-07T08:00,29.8,28.3,0.0,0.0,342.0,476,0.0,0.0,0.0,0.0,0.0,0.24,0.25,0.55,0.8,1497.0,31.3,5.5,5.0
0,2024-12-07T09:00,23.4,22.5,0.0,0.0,324.0,474,0.0,0.0,0.0,0.0,0.0,0.21,0.20,0.85,0.7,1506.0,25.5,4.5,11.0
0,2024-12-07T10:00,20.7,19.9,0.0,0.0,272.0,469,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.00,0.5,1490.0,20.3,3.3,15.0
0,2024-12-07T11:00,16.1,16.1,0.0,0.0,269.0,463,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.90,0.5,1461.0,20.0,2.4,19.0
0,2024-12-07T12:00,15.5,14.9,0.0,0.0,281.0,459,0.0,0.0,0.0,0.0,0.0,0.10,0.10,0.60,0.5,1440.0,13.5,2.3,25.0
0,2024-12-07T13:00,16.6,15.3,0.0,0.0,272.0,459,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.30,0.6,1437.0,19.9,2.4,24.0
0,2024-12-07T14:00,16.7,15.1,0.0,0.0,264.0,462,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.05,0.7,1443.0,20.0,2.6,24.0
0,2024-12-07T15:00,20.4,19.0,0.0,0.0,286.0,463,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.9,1446.0,23.4,2.5,21.0
0,2024-12-07T16:00,29.3,28.4,0.0,0.0,320.0,462,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,1.1,1442.0,28.3,2.9,12.0
0,2024-12-07T17:00,33.1,31.7,0.0,0.0,344.0,460,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,1.1,1436.0,27.3,3.0,6.0
0,2024-12-07T18:00,36.5,34.4,0.0,0.0,361.0,458,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,1.1,1431.0,25.9,2.8,6.0
0,2024-12-07T19:00,30.7,29.7,0.0,0.0,360.0,458,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,1.0,1429.0,27.7,3.1,11.0
0,2024-12-07T20:00,28.7,27.8,0.0,0.0,329.0,458,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,0.6,1429.0,27.2,3.1,20.0
0,2024-12-07T21:00,29.2,28.2,0.0,0.0,318.0,458,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.5,1431.0,24.1,3.2,19.0
0,2024-12-07T22:00,25.4,23.1,0.0,0.0,305.0,459,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,0.4,1438.0,21.7,2.7,16.0
0,2024-12-07T23:00,22.6,21.6,0.0,0.0,299.0,459,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,0.3,1447.0,19.3,2.3,16.0
0,2024-12-08T00:00,21.8,20.8,0.0,0.0,301.0,460,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.3,1453.0,18.1,2.1,14.0
0,2024-12-08T01:00,16.9,16.4,0.0,0.0,275.0,460,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.3,1453.0,13.5,2.1,21.0
0,2024-12-08T02:00,14.8,14.0,0.0,0.0,256.0,459,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.3,1450.0,13.5,2.4,16.0
0,2024-12-08T03:00,16.0,14.5,0.0,0.0,252.0,459,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.2,1449.0,11.6,1.9,15.0
0,2024-12-08T04:00,17.1,15.0,0.0,0.0,257.0,461,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.2,1456.0,13.1,2.2,14.0
0,2024-12-08T05:00,19.3,17.2,0.0,0.0,270.0,464,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.3,1466.0,18.9,3.0,11.0
0,2024-12-08T06:00,20.2,18.3,0.0,0.0,300.0,466,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.4,1468.0,23.5,4.3,7.0
0,2024-12-08T07:00,23.0,20.6,0.0,0.0,313.0,465,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.30,0.5,1454.0,25.6,5.4,7.0
0,2024-12-08T08:00,24.3,21.5,0.0,0.0,310.0,463,0.0,0.0,0.0,0.0,0.0,0.06,0.55,0.70,0.6,1433.0,22.7,6.4,7.0
0,2024-12-08T09:00,21.0,18.2,0.0,0.0,291.0,461,0.0,0.0,0.0,0.0,0.0,0.06,0.80,1.05,0.3,1419.0,20.1,6.4,20.0
0,2024-12-08T10:00,18.6,16.1,0.0,0.0,269.0,460,0.0,0.0,0.0,0.0,0.0,0.07,0.85,1.20,0.3,1419.0,19.1,6.5,20.0
0,2024-12-08T11:00,19.3,16.3,0.0,0.0,268.0,460,0.0,0.0,0.0,0.0,0.0,0.08,0.75,1.05,0.5,1427.0,19.4,7.3,26.0
0,2024-12-08T12:00,17.6,15.5,0.0,0.0,252.0,462,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.65,0.5,1436.0,20.1,7.9,32.0
0,2024-12-08T13:00,19.8,16.9,0.0,0.0,253.0,469,0.0,0.0,0.0,0.0,0.0,0.14,0.10,0.30,0.8,1445.0,19.0,7.5,33.0
0,2024-12-08T14:00,25.3,21.5,0.0,0.0,267.0,478,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.05,1.7,1456.0,23.4,7.1,30.0
0,2024-12-08T15:00,31.6,26.8,0.0,0.0,281.0,483,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,2.8,1469.0,27.4,6.9,29.0
0,2024-12-08T16:00,39.8,33.9,0.0,0.0,343.0,480,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,3.5,1491.0,33.7,6.6,20.0
0,2024-12-08T17:00,43.2,40.8,0.0,0.0,357.0,473,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,3.3,1515.0,32.0,5.4,18.0
0,2024-12-08T18:00,41.2,39.7,0.0,0.0,335.0,467,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,2.4,1525.0,25.2,4.1,19.0
0,2024-12-08T19:00,38.1,37.0,0.0,0.0,302.0,464,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,1.9,1509.0,20.7,3.1,18.0
0,2024-12-08T20:00,38.0,37.2,0.0,0.0,297.0,462,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,1.8,1479.0,17.2,2.8,18.0
0,2024-12-08T21:00,26.1,24.9,0.0,0.0,280.0,461,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,1.3,1456.0,13.1,2.4,22.0
0,2024-12-08T22:00,23.4,21.4,0.0,0.0,251.0,461,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.8,1450.0,9.6,2.0,24.0
0,2024-12-08T23:00,20.8,19.6,0.0,0.0,235.0,462,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.6,1451.0,8.6,2.0,26.0
0,2024-12-09T00:00,16.0,15.1,0.0,0.0,220.0,462,0.0,0.0,0.0,0.0,0.0,0.20,0.00,0.00,0.4,1452.0,7.9,1.7,32.0
0,2024-12-09T01:00,13.6,13.1,0.0,0.0,207.0,462,0.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,0.3,1450.0,7.6,1.8,32.0
0,2024-12-09T02:00,12.7,11.8,0.0,0.0,205.0,461,0.0,0.0,0.0,0.0,0.0,0.19,0.00,0.00,0.2,1448.0,6.7,1.5,37.0
0,2024-12-09T03:00,11.2,10.8,0.0,0.0,194.0,460,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,0.1,1444.0,6.3,1.5,40.0
0,2024-12-09T04:00,9.7,9.2,0.0,0.0,186.0,459,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,0.1,1434.0,6.7,1.5,39.0
0,2024-12-09T05:00,9.2,9.0,0.0,0.0,190.0,458,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.2,1422.0,11.1,1.7,33.0
0,2024-12-09T06:00,10.2,9.2,0.0,0.0,201.0,457,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.05,0.4,1418.0,19.1,2.0,25.0
0,2024-12-09T07:00,12.4,11.2,0.0,0.0,224.0,457,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.30,0.7,1433.0,24.3,2.7,19.0
0,2024-12-09T08:00,15.8,13.7,0.0,0.0,240.0,457,0.0,0.0,0.0,0.0,0.0,0.09,0.20,0.65,1.0,1457.0,26.5,3.9,23.0
0,2024-12-09T09:00,13.0,12.0,0.0,0.0,223.0,456,0.0,0.0,0.0,0.0,0.0,0.09,0.35,1.05,0.7,1468.0,23.8,4.7,32.0
0,2024-12-09T10:00,10.6,9.5,0.0,0.0,195.0,454,0.0,0.0,0.0,0.0,0.0,0.09,0.55,1.20,0.4,1451.0,16.3,3.9,43.0
0,2024-12-09T11:00,9.3,8.8,0.0,0.0,182.0,452,0.0,0.0,0.0,0.0,0.0,0.10,0.55,1.05,0.5,1420.0,11.8,3.3,44.0
0,2024-12-09T12:00,9.7,9.2,0.0,0.0,183.0,451,0.0,0.0,0.0,0.0,0.0,0.07,0.65,0.70,0.5,1399.0,10.1,3.1,44.0
0,2024-12-09T13:00,10.9,10.3,0.0,0.0,195.0,452,0.0,0.0,0.0,0.0,0.0,0.06,0.30,0.30,0.5,1398.0,12.1,3.0,53.0
0,2024-12-09T14:00,14.0,11.9,0.0,0.0,222.0,453,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.7,1407.0,15.9,3.1,39.0
0,2024-12-09T15:00,19.4,17.0,0.0,0.0,265.0,455,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,1.2,1414.0,29.1,3.2,29.0
0,2024-12-09T16:00,32.8,30.5,0.0,0.0,343.0,456,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,1.7,1416.0,41.1,3.7,16.0
0,2024-12-09T17:00,40.5,37.0,0.0,0.0,377.0,457,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,2.2,1417.0,43.8,4.0,13.0
0,2024-12-09T18:00,47.1,44.8,0.0,0.0,375.0,458,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,2.3,1418.0,35.9,4.2,10.0
0,2024-12-09T19:00,50.4,46.6,0.0,0.0,362.0,459,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,2.4,1420.0,33.0,4.2,9.0
0,2024-12-09T20:00,45.4,42.9,0.0,0.0,363.0,461,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,2.4,1422.0,32.7,4.3,17.0
0,2024-12-09T21:00,41.8,38.6,0.0,0.0,333.0,463,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,2.1,1425.0,32.3,4.3,14.0
0,2024-12-09T22:00,39.4,36.2,0.0,0.0,345.0,466,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,1.8,1431.0,27.3,4.2,12.0
0,2024-12-09T23:00,38.4,34.7,0.0,0.0,334.0,470,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,1.5,1438.0,25.4,3.4,12.0
0,2024-12-10T00:00,38.7,34.7,0.0,0.0,338.0,472,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.9,1443.0,24.8,3.6,9.0
0,2024-12-10T01:00,40.2,35.8,0.0,0.0,347.0,470,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,0.9,1443.0,23.8,4.0,8.0
0,2024-12-10T02:00,42.8,40.4,0.0,0.0,354.0,466,0.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,0.6,1440.0,22.6,3.7,6.0
0,2024-12-10T03:00,42.7,42.3,0.0,0.0,372.0,463,0.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,0.7,1437.0,21.3,3.5,6.0
0,2024-12-10T04:00,43.0,42.6,0.0,0.0,383.0,462,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.7,1433.0,20.2,2.7,5.0
0,2024-12-10T05:00,43.2,41.5,0.0,0.0,396.0,462,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,0.5,1429.0,22.0,2.7,4.0
0,2024-12-10T06:00,38.5,37.2,0.0,0.0,382.0,462,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.05,0.2,1426.0,24.0,2.5,5.0
0,2024-12-10T07:00,29.7,29.3,0.0,0.0,337.0,460,0.0,0.0,0.0,0.0,0.0,0.16,0.20,0.30,0.2,1423.0,19.1,2.4,15.0
0,2024-12-10T08:00,23.1,22.0,0.0,0.0,282.0,457,0.0,0.0,0.0,0.0,0.0,0.15,0.40,0.65,0.3,1421.0,15.2,2.3,23.0
0,2024-12-10T09:00,17.9,15.4,0.0,0.0,250.0,455,0.0,0.0,0.0,0.0,0.0,0.12,0.45,1.00,0.4,1422.0,11.3,2.2,31.0
0,2024-12-10T10:00,14.2,13.6,0.0,0.0,230.0,455,0.0,0.0,0.0,0.0,0.0,0.11,0.40,1.15,0.4,1427.0,9.9,2.2,30.0
0,2024-12-10T11:00,12.1,11.2,0.0,0.0,240.0,455,0.0,0.0,0.0,0.0,0.0,0.12,0.30,1.05,0.4,1435.0,10.4,2.3,31.0
0,2024-12-10T12:00,14.3,13.4,0.0,0.0,250.0,457,0.0,0.0,0.0,0.0,0.0,0.11,0.50,0.70,0.5,1444.0,11.6,2.5,29.0
0,2024-12-10T13:00,17.0,13.9,0.0,0.0,264.0,461,0.0,0.0,0.0,0.0,0.0,0.13,0.10,0.30,0.8,1452.0,16.0,2.8,25.0
0,2024-12-10T14:00,22.5,19.3,0.0,0.0,295.0,467,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.05,1.1,1461.0,25.6,3.9,17.0
0,2024-12-10T15:00,25.7,23.2,0.0,0.0,351.0,472,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,2.2,1478.0,37.5,5.7,5.0
0,2024-12-10T16:00,47.1,43.9,0.0,0.0,460.0,478,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,3.1,1513.0,45.0,7.3,1.0
0,2024-12-10T17:00,63.6,57.8,0.0,0.0,545.0,484,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,4.5,1557.0,47.9,7.7,1.0
0,2024-12-10T18:00,72.3,66.4,0.0,0.0,574.0,486,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,6.1,1586.0,44.8,10.7,1.0
0,2024-12-10T19:00,77.8,74.5,0.0,0.0,564.0,482,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,6.3,1588.0,37.2,10.0,1.0
0,2024-12-10T20:00,82.0,78.3,0.0,0.0,547.0,475,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,5.8,1575.0,32.1,9.0,1.0
0,2024-12-10T21:00,64.3,60.6,0.0,0.0,511.0,469,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,5.2,1563.0,29.4,8.0,1.0
0,2024-12-10T22:00,52.3,49.9,0.0,0.0,480.0,467,0.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,4.4,1555.0,27.2,6.6,1.0
0,2024-12-10T23:00,45.1,43.4,0.0,0.0,437.0,467,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,3.2,1547.0,24.4,5.4,2.0
0,2024-12-11T00:00,34.3,31.2,0.0,0.0,324.0,466,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,2.7,1544.0,19.3,4.1,14.0
0,2024-12-11T01:00,30.1,28.3,0.0,0.0,312.0,464,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,2.4,1550.0,17.9,4.0,15.0
0,2024-12-11T02:00,28.1,26.2,0.0,0.0,290.0,462,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.1,1560.0,14.4,3.7,19.0
0,2024-12-11T03:00,27.7,25.8,0.0,0.0,282.0,461,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,1.5,1571.0,14.4,3.8,17.0
0,2024-12-11T04:00,28.6,25.9,0.0,0.0,281.0,464,0.0,0.0,0.0,0.0,0.0,0.20,0.00,0.00,1.3,1586.0,18.8,4.1,13.0
0,2024-12-11T05:00,30.8,27.5,0.0,0.0,300.0,469,0.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,1.2,1601.0,24.7,5.0,5.0
0,2024-12-11T06:00,32.5,29.6,0.0,0.0,347.0,471,0.0,0.0,0.0,0.0,0.0,0.23,0.00,0.05,1.2,1597.0,32.6,6.8,1.0
0,2024-12-11T07:00,38.4,33.3,0.0,0.0,394.0,469,0.0,0.0,0.0,0.0,0.0,0.23,0.10,0.25,1.0,1556.0,36.9,7.5,3.0
0,2024-12-11T08:00,38.2,34.9,0.0,0.0,373.0,465,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.55,0.9,1496.0,36.0,7.4,7.0
0,2024-12-11T09:00,36.4,33.1,0.0,0.0,343.0,461,0.0,0.0,0.0,0.0,0.0,0.23,0.40,0.85,0.8,1448.0,27.8,6.9,9.0
0,2024-12-11T10:00,32.8,31.1,0.0,0.0,323.0,459,0.0,0.0,0.0,0.0,0.0,0.22,0.45,1.00,0.6,1425.0,21.7,5.7,14.0
0,2024-12-11T11:00,28.9,26.5,0.0,0.0,269.0,457,0.0,0.0,0.0,0.0,0.0,0.19,0.45,0.90,0.6,1415.0,18.6,5.1,17.0
0,2024-12-11T12:00,27.0,23.9,0.0,0.0,248.0,456,0.0,0.0,0.0,0.0,0.0,0.27,0.25,0.55,0.7,1411.0,15.4,5.0,23.0
0,2024-12-11T13:00,24.8,21.7,0.0,0.0,230.0,456,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.25,0.6,1414.0,16.7,4.8,33.0
0,2024-12-11T14:00,25.6,19.7,0.0,0.0,246.0,456,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.05,0.7,1424.0,27.7,4.5,37.0
0,2024-12-11T15:00,32.0,26.5,0.0,0.0,292.0,458,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.2,1433.0,37.9,4.5,24.0
0,2024-12-11T16:00,41.4,33.6,0.0,0.0,342.0,461,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.9,1441.0,44.9,4.7,12.0
0,2024-12-11T17:00,47.1,41.5,0.0,0.0,373.0,465,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,2.1,1448.0,46.0,5.1,6.0
0,2024-12-11T18:00,51.0,47.7,0.0,0.0,395.0,468,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,2.2,1453.0,41.8,6.6,3.0
0,2024-12-11T19:00,52.0,48.9,0.0,0.0,382.0,467,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,2.5,1452.0,36.7,7.9,3.0
0,2024-12-11T20:00,48.0,45.1,0.0,0.0,368.0,465,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,2.3,1448.0,35.7,6.7,3.0
0,2024-12-11T21:00,44.0,39.7,0.0,0.0,366.0,463,1.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,1.8,1448.0,31.8,4.6,3.0
0,2024-12-11T22:00,37.2,33.8,0.0,0.0,336.0,463,1.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,1.5,1455.0,26.1,3.5,11.0
0,2024-12-11T23:00,30.7,29.7,0.0,0.0,282.0,463,1.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,1.2,1466.0,20.6,3.3,17.0
0,2024-12-12T00:00,31.5,29.1,0.0,0.0,297.0,463,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,1.1,1472.0,20.3,3.5,12.0
0,2024-12-12T01:00,29.9,27.9,0.0,0.0,290.0,461,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.8,1467.0,20.5,3.4,8.0
0,2024-12-12T02:00,28.9,26.9,0.0,0.0,289.0,458,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.6,1458.0,18.2,3.4,7.0
0,2024-12-12T03:00,30.9,28.7,0.0,0.0,293.0,457,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,0.7,1452.0,17.0,3.3,8.0
0,2024-12-12T04:00,31.6,29.9,0.0,0.0,301.0,459,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.7,1455.0,18.4,4.1,6.0
0,2024-12-12T05:00,32.3,28.6,0.0,0.0,332.0,464,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.9,1462.0,26.3,4.5,1.0
0,2024-12-12T06:00,31.9,27.7,0.0,0.0,359.0,466,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,1.3,1468.0,32.0,5.5,1.0
0,2024-12-12T07:00,29.2,25.7,0.0,0.0,358.0,465,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.30,1.2,1472.0,29.7,5.6,3.0
0,2024-12-12T08:00,28.4,25.0,0.0,0.0,319.0,462,0.0,0.0,0.0,0.0,0.0,0.05,0.50,0.65,1.0,1475.0,24.0,5.9,13.0
0,2024-12-12T09:00,24.2,20.0,0.0,0.0,297.0,459,0.0,0.0,0.0,0.0,0.0,0.05,0.75,1.00,0.9,1473.0,19.1,6.0,17.0
0,2024-12-12T10:00,20.9,17.9,0.0,0.0,260.0,456,0.0,0.0,0.0,0.0,0.0,0.04,0.90,1.15,0.8,1462.0,14.7,6.6,25.0
0,2024-12-12T11:00,20.8,15.9,0.0,0.0,258.0,453,0.0,0.0,0.0,0.0,0.0,0.04,0.85,1.00,0.6,1446.0,14.4,6.0,28.0
0,2024-12-12T12:00,19.6,14.5,0.0,0.0,252.0,452,0.0,0.0,0.0,0.0,0.0,0.11,0.60,0.65,0.7,1439.0,13.7,5.3,31.0
0,2024-12-12T13:00,18.3,13.5,0.0,0.0,264.0,456,0.0,0.0,0.0,0.0,0.0,0.10,0.25,0.30,0.8,1449.0,16.1,5.1,28.0
0,2024-12-12T14:00,24.7,21.3,0.0,0.0,296.0,461,0.0,0.0,0.0,0.0,0.0,0.10,0.05,0.05,1.1,1466.0,24.2,5.3,21.0
0,2024-12-12T15:00,37.1,33.4,0.0,0.0,359.0,466,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,2.0,1477.0,36.9,6.2,6.0
0,2024-12-12T16:00,67.7,61.4,0.0,0.0,452.0,467,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,3.3,1472.0,51.1,6.2,0.0
0,2024-12-12T17:00,95.1,87.2,0.0,0.0,603.0,466,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,3.9,1461.0,54.1,7.3,0.0
0,2024-12-12T18:00,99.6,95.4,0.0,0.0,700.0,468,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,4.2,1454.0,52.6,8.3,0.0
0,2024-12-12T19:00,95.1,89.2,0.0,0.0,729.0,476,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,4.4,1460.0,47.7,7.8,0.0
0,2024-12-12T20:00,111.0,106.8,0.0,0.0,696.0,487,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,5.0,1470.0,46.2,8.9,0.0
0,2024-12-12T21:00,121.7,116.7,0.0,0.0,686.0,492,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,4.0,1477.0,44.3,8.6,0.0
0,2024-12-12T22:00,84.1,82.0,0.0,0.0,590.0,486,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,4.1,1475.0,38.2,7.6,1.0
0,2024-12-12T23:00,81.4,72.7,0.0,0.0,543.0,474,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,3.9,1470.0,35.1,6.7,1.0
0,2024-12-13T00:00,77.7,69.2,0.0,0.0,495.0,465,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,2.9,1466.0,34.1,7.0,1.0
0,2024-12-13T01:00,59.6,56.6,0.0,0.0,403.0,461,1.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,2.2,1464.0,29.4,5.6,1.0
0,2024-12-13T02:00,53.2,49.7,0.0,0.0,364.0,460,1.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,1.6,1464.0,24.8,4.0,2.0
0,2024-12-13T03:00,52.8,51.4,0.0,0.0,365.0,461,1.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,1.9,1466.0,24.4,4.2,2.0
0,2024-12-13T04:00,50.9,49.4,0.0,0.0,380.0,466,1.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,1.9,1473.0,28.2,5.0,1.0
0,2024-12-13T05:00,54.1,48.3,0.0,0.0,426.0,473,1.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,2.7,1483.0,35.7,7.9,0.0
0,2024-12-13T06:00,64.1,60.8,0.0,0.0,512.0,477,1.0,0.0,0.0,0.0,0.0,0.06,0.05,0.05,2.9,1494.0,39.8,8.6,1.0
0,2024-12-13T07:00,66.4,62.7,0.0,0.0,513.0,474,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.30,2.6,1510.0,39.8,9.2,3.0
0,2024-12-13T08:00,45.2,40.1,0.0,0.0,454.0,468,1.0,0.0,0.0,0.0,0.0,0.05,0.65,0.65,1.8,1527.0,34.9,9.7,16.0
0,2024-12-13T09:00,37.6,31.8,0.0,0.0,337.0,462,1.0,0.0,0.0,0.0,0.0,0.06,1.00,1.00,2.1,1529.0,23.8,6.5,35.0
0,2024-12-13T10:00,26.0,24.4,0.0,0.0,295.0,458,0.0,0.0,0.0,0.0,0.0,0.07,1.15,1.15,1.3,1501.0,15.5,4.3,41.0
0,2024-12-13T11:00,23.0,20.5,0.0,0.0,241.0,454,0.0,0.0,0.0,0.0,0.0,0.08,1.00,1.00,1.2,1458.0,9.9,3.3,50.0
0,2024-12-13T12:00,21.9,18.9,0.0,0.0,228.0,452,0.0,0.0,0.0,0.0,0.0,0.19,0.50,0.65,0.9,1432.0,9.7,3.0,50.0
0,2024-12-13T13:00,20.9,18.9,0.0,0.0,231.0,453,0.0,0.0,0.0,0.0,0.0,0.20,0.20,0.30,1.0,1444.0,10.4,2.8,51.0
0,2024-12-13T14:00,23.9,21.0,0.0,0.0,259.0,456,0.0,0.0,0.0,0.0,0.0,0.20,0.05,0.05,1.3,1473.0,17.1,2.7,42.0
0,2024-12-13T15:00,28.8,24.9,0.0,0.0,283.0,458,0.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,1.8,1493.0,24.9,3.0,32.0
0,2024-12-13T16:00,36.4,31.9,0.0,0.0,323.0,458,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,2.6,1491.0,32.8,3.5,26.0
